NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Burkettsville village (pt.), Ohio, 74, 74, 74, 74, 73
Castine village, Ohio, 130, 130, 130, 130, 129
Gettysburg village, Ohio, 513, 513, 513, 511, 510
Gordon village, Ohio, 212, 212, 212, 211, 211
Greenville city, Ohio, 13227, 13227, 13228, 13152, 13105
Hollansburg village, Ohio, 227, 227, 227, 226, 225
Ithaca village, Ohio, 136, 136, 136, 136, 135
New Madison village, Ohio, 892, 892, 892, 886, 884
New Weston village, Ohio, 136, 136, 136, 136, 135
North Star village, Ohio, 236, 236, 236, 235, 234
Osgood village, Ohio, 302, 302, 302, 301, 300
Palestine village, Ohio, 200, 200, 200, 199, 199
Pitsburg village, Ohio, 388, 388, 388, 387, 385
Rossburg village, Ohio, 201, 201, 201, 200, 200
Union City village, Ohio, 1666, 1666, 1667, 1658, 1651
Versailles village, Ohio, 2687, 2687, 2686, 2670, 2661
Wayne Lakes village, Ohio, 718, 718, 718, 715, 713
Yorkshire village, Ohio, 96, 96, 96, 96, 95
Balance of Darke County, Ohio, 26850, 26857, 26869, 26703, 26639
Defiance city, Ohio, 16494, 16992, 16982, 16947, 16838
Hicksville village, Ohio, 3581, 3554, 3549, 3529, 3504
Ney village, Ohio, 354, 354, 354, 352, 351
Sherwood village, Ohio, 827, 834, 833, 828, 825
Balance of Defiance County, Ohio, 17781, 17301, 17287, 17229, 17159
Ashley village, Ohio, 1330, 1330, 1333, 1342, 1344
Columbus city (pt.), Ohio, 7245, 7241, 7281, 7392, 7467
Delaware city, Ohio, 34753, 34753, 34942, 35675, 35925
Dublin city (pt.), Ohio, 4018, 4018, 4041, 4105, 4174
Galena village, Ohio, 653, 653, 656, 663, 666
Ostrander village, Ohio, 643, 643, 646, 653, 656
Powell city, Ohio, 11500, 11500, 11571, 11783, 11960
Shawnee Hills village, Ohio, 681, 681, 686, 698, 709
Sunbury village, Ohio, 4389, 4389, 4426, 4547, 4605
Westerville city (pt.), Ohio, 7792, 7791, 7832, 7944, 8000
Balance of Delaware County, Ohio, 101210, 101215, 101851, 103815, 105555
Bay View village, Ohio, 632, 632, 632, 628, 625
Bellevue city (pt.), Ohio, 2, 2, 2, 2, 2
Berlin Heights village, Ohio, 714, 714, 714, 709, 705
Castalia village, Ohio, 852, 852, 852, 847, 842
Huron city, Ohio, 7149, 7149, 7144, 7121, 7096
Kelleys Island village, Ohio, 312, 312, 312, 313, 313
Milan village (pt.), Ohio, 1004, 1004, 1004, 998, 994
Sandusky city, Ohio, 25793, 25793, 25771, 25610, 25493
Vermilion city (pt.), Ohio, 4742, 4742, 4739, 4712, 4696
Balance of Erie County, Ohio, 35879, 35879, 35872, 35721, 35632
Amanda village, Ohio, 737, 737, 738, 741, 741
Baltimore village, Ohio, 2966, 2966, 2967, 2977, 2968
Bremen village, Ohio, 1425, 1425, 1427, 1441, 1438
Buckeye Lake village (pt.), Ohio, 15, 15, 15, 15, 15
Canal Winchester city (pt.), Ohio, 815, 815, 815, 832, 839
Carroll village, Ohio, 524, 524, 525, 527, 524
Columbus city (pt.), Ohio, 9666, 9666, 9690, 9786, 9834
Lancaster city, Ohio, 38780, 38783, 38814, 38957, 38880
Lithopolis village (pt.), Ohio, 1074, 1078, 1086, 1122, 1148
Millersport village, Ohio, 1044, 1044, 1045, 1050, 1047
Pickerington city (pt.), Ohio, 18205, 18207, 18266, 18510, 18619
Pleasantville village, Ohio, 960, 960, 961, 961, 955
Reynoldsburg city (pt.), Ohio, 910, 910, 911, 915, 915
Rushville village, Ohio, 302, 302, 302, 304, 304
Stoutsville village, Ohio, 560, 560, 561, 563, 563
Sugar Grove village, Ohio, 426, 426, 426, 426, 423
Tarlton village (pt.), Ohio, 0, 0, 0, 0, 0
Thurston village, Ohio, 604, 604, 605, 608, 607
West Rushville village, Ohio, 134, 134, 134, 135, 135
Balance of Fairfield County, Ohio, 67009, 67000, 67097, 67485, 67519
Bloomingburg village, Ohio, 938, 938, 938, 933, 930
Jeffersonville village, Ohio, 1203, 1203, 1203, 1200, 1199
Milledgeville village, Ohio, 112, 114, 114, 114, 113
New Holland village (pt.), Ohio, 111, 111, 111, 111, 113
Octa village, Ohio, 59, 59, 59, 59, 59
Washington Court House city, Ohio, 14192, 14192, 14191, 14140, 14110
Balance of Fayette County, Ohio, 12415, 12413, 12414, 12364, 12356
Bexley city, Ohio, 13057, 13054, 13062, 13171, 13252
Brice village, Ohio, 114, 114, 114, 115, 116
Canal Winchester city (pt.), Ohio, 6286, 6286, 6311, 6431, 6554
Columbus city (pt.), Ohio, 770122, 771670, 773485, 781908, 792497
Dublin city (pt.), Ohio, 35367, 34982, 35081, 35524, 36296
Gahanna city, Ohio, 33248, 33243, 33287, 33522, 33828
Grandview Heights city, Ohio, 6536, 6502, 6507, 6537, 6910
Grove City city, Ohio, 35575, 35577, 35730, 36273, 36832
Groveport city, Ohio, 5363, 5363, 5371, 5412, 5540
Harrisburg village (pt.), Ohio, 320, 320, 321, 323, 326
Hilliard city, Ohio, 28435, 28234, 28331, 29619, 30564
Lithopolis village (pt.), Ohio, 32, 32, 32, 32, 33
Lockbourne village (pt.), Ohio, 237, 237, 237, 239, 241
Marble Cliff village, Ohio, 573, 573, 574, 576, 580
Minerva Park village, Ohio, 1272, 1272, 1274, 1281, 1291
New Albany city (pt.), Ohio, 7701, 7687, 7739, 8130, 8479
Obetz village, Ohio, 4532, 4532, 4541, 4579, 4628
Pickerington city (pt.), Ohio, 86, 72, 72, 73, 73
Reynoldsburg city (pt.), Ohio, 26157, 26194, 26224, 26382, 26602
Riverlea village, Ohio, 545, 547, 548, 550, 555
Upper Arlington city, Ohio, 33771, 33682, 33711, 33891, 34203
Urbancrest village, Ohio, 960, 960, 961, 966, 975
Valleyview village, Ohio, 620, 620, 621, 623, 627
Westerville city (pt.), Ohio, 28328, 28330, 28386, 28724, 29073
Whitehall city, Ohio, 18062, 18158, 18174, 18270, 18403
Worthington city, Ohio, 13575, 13565, 13578, 13654, 13757
Balance of Franklin County, Ohio, 92540, 91608, 91754, 92459, 93302
Archbold village, Ohio, 4346, 4346, 4339, 4326, 4327
Delta village, Ohio, 3103, 3103, 3097, 3086, 3083
Fayette village, Ohio, 1283, 1283, 1280, 1273, 1271
Lyons village, Ohio, 562, 562, 561, 557, 556
Metamora village, Ohio, 627, 627, 626, 621, 620
Swanton village (pt.), Ohio, 3580, 3580, 3577, 3573, 3581
Wauseon city, Ohio, 7332, 7332, 7344, 7314, 7312
Balance of Fulton County, Ohio, 21865, 21865, 21816, 21747, 21763
Centerville village, Ohio, 103, 103, 103, 103, 103
Cheshire village, Ohio, 132, 132, 132, 132, 132
Crown City village, Ohio, 413, 413, 414, 411, 411
Gallipolis village, Ohio, 3641, 3641, 3646, 3647, 3637
Rio Grande village, Ohio, 830, 834, 835, 825, 776
Vinton village, Ohio, 222, 222, 222, 222, 222
Balance of Gallia County, Ohio, 25593, 25589, 25619, 25514, 25427
Aquilla village, Ohio, 340, 340, 340, 340, 341
Burton village, Ohio, 1455, 1455, 1455, 1454, 1458
Chardon city, Ohio, 5148, 5148, 5149, 5145, 5166
Hunting Valley village (pt.), Ohio, 116, 116, 116, 118, 118
Middlefield village, Ohio, 2694, 2694, 2694, 2694, 2704
South Russell village, Ohio, 3810, 3813, 3814, 3812, 3822
Balance of Geauga County, Ohio, 79826, 79823, 79830, 79755, 80071
Beavercreek city, Ohio, 45193, 45193, 45214, 45676, 45780
Bellbrook city, Ohio, 6943, 6943, 6946, 7016, 7032
Bowersville village, Ohio, 312, 312, 312, 314, 314
Cedarville village, Ohio, 4019, 3984, 3983, 4035, 4032
Centerville city (pt.), Ohio, 2, 2, 2, 2, 2
Clifton village (pt.), Ohio, 104, 104, 104, 105, 105
Fairborn city, Ohio, 32352, 32352, 32362, 32557, 32599
Huber Heights city (pt.), Ohio, 0, 0, 0, 0, 0
Jamestown village, Ohio, 1993, 1993, 1992, 2010, 2012
Kettering city (pt.), Ohio, 467, 467, 467, 469, 469
Spring Valley village, Ohio, 479, 479, 479, 484, 484
Xenia city, Ohio, 25719, 25657, 25664, 25903, 25944
Yellow Springs village, Ohio, 3487, 3487, 3488, 3520, 3526
Balance of Greene County, Ohio, 40503, 40600, 40612, 41188, 41288
Byesville village, Ohio, 2438, 2438, 2435, 2423, 2420
Cambridge city, Ohio, 10635, 10635, 10618, 10567, 10555
Cumberland village, Ohio, 367, 367, 367, 365, 366
Fairview village (pt.), Ohio, 83, 83, 83, 83, 83
Lore City village, Ohio, 325, 325, 325, 324, 325
Old Washington village, Ohio, 279, 279, 279, 278, 278
Pleasant City village, Ohio, 447, 447, 446, 445, 443
Quaker City village, Ohio, 502, 502, 501, 500, 498
Salesville village, Ohio, 129, 129, 129, 128, 129
Senecaville village, Ohio, 457, 457, 456, 455, 453
Balance of Guernsey County, Ohio, 24425, 24425, 24393, 24273, 24267
Addyston village, Ohio, 938, 938, 938, 935, 935
Amberley village, Ohio, 3585, 3585, 3585, 3580, 3585
Arlington Heights village, Ohio, 745, 745, 745, 743, 742
Blue Ash city, Ohio, 12114, 12114, 12110, 12092, 12106
Cheviot city, Ohio, 8375, 8375, 8368, 8337, 8327
Cincinnati city, Ohio, 296943, 296950, 296727, 296011, 296550
Cleves village, Ohio, 3234, 3289, 3294, 3308, 3329
Deer Park city, Ohio, 5736, 5736, 5731, 5710, 5704
Elmwood Place village, Ohio, 2188, 2188, 2186, 2176, 2173
Evendale village, Ohio, 2767, 2767, 2767, 2760, 2763
Fairfax village, Ohio, 1699, 1699, 1697, 1691, 1693
Fairfield city (pt.), Ohio, 0, 0, 0, 0, 0
Forest Park city, Ohio, 18720, 18720, 18711, 18671, 18682
Glendale village, Ohio, 2155, 2155, 2153, 2151, 2154
Golf Manor village, Ohio, 3611, 3611, 3609, 3595, 3591
Greenhills village, Ohio, 3615, 3615, 3612, 3600, 3596
Harrison city, Ohio, 9897, 9920, 9943, 9979, 10103
Lincoln Heights village, Ohio, 3286, 3286, 3284, 3359, 3366
Lockland village, Ohio, 3449, 3449, 3449, 3437, 3432
Loveland city (pt.), Ohio, 9348, 9348, 9349, 9370, 9439
Madeira city, Ohio, 8726, 8726, 8725, 8715, 8809
Mariemont village, Ohio, 3403, 3403, 3400, 3388, 3384
Milford city (pt.), Ohio, 29, 29, 29, 29, 29
Montgomery city, Ohio, 10251, 10251, 10252, 10264, 10292
Mount Healthy city, Ohio, 6098, 6098, 6093, 6071, 6066
Newtown village, Ohio, 2672, 2672, 2669, 2666, 2665
North Bend village, Ohio, 857, 857, 857, 856, 858
North College Hill city, Ohio, 9397, 9397, 9389, 9358, 9352
Norwood city, Ohio, 19207, 19207, 19189, 19112, 19086
Reading city, Ohio, 10385, 10385, 10378, 10349, 10348
St. Bernard village, Ohio, 4368, 4368, 4363, 4347, 4341
Sharonville city (pt.), Ohio, 11197, 11197, 11190, 11163, 11167
Silverton village, Ohio, 4788, 4781, 4777, 4769, 4772
Springdale city, Ohio, 11223, 11223, 11217, 11193, 11198
Terrace Park village, Ohio, 2251, 2251, 2251, 2247, 2249
The Village of Indian Hill city, Ohio, 5785, 5785, 5784, 5778, 5788
Woodlawn village, Ohio, 3294, 3294, 3292, 3284, 3285
Wyoming city, Ohio, 8428, 8437, 8431, 8403, 8398
Balance of Hamilton County, Ohio, 287610, 287523, 287490, 287191, 287681
Arcadia village, Ohio, 590, 590, 589, 590, 595
Arlington village, Ohio, 1455, 1455, 1453, 1456, 1462
Benton Ridge village, Ohio, 299, 299, 299, 300, 303
Bluffton village (pt.), Ohio, 173, 173, 173, 174, 175
Findlay city, Ohio, 41202, 41193, 41128, 41299, 41526
Fostoria city (pt.), Ohio, 2932, 2932, 2926, 2932, 2943
Jenera village, Ohio, 221, 221, 221, 222, 224
McComb village, Ohio, 1648, 1648, 1643, 1647, 1660
Mount Blanchard village, Ohio, 492, 492, 491, 491, 493
Mount Cory village, Ohio, 204, 204, 204, 205, 206
Rawson village, Ohio, 570, 570, 569, 569, 574
Van Buren village, Ohio, 328, 330, 329, 334, 339
Vanlue village, Ohio, 359, 359, 358, 358, 358
Balance of Hancock County, Ohio, 24309, 24316, 24304, 24534, 24813
Ada village, Ohio, 5952, 5952, 5956, 5773, 5804
Alger village, Ohio, 860, 860, 861, 858, 846
Dunkirk village, Ohio, 875, 875, 876, 875, 863
Forest village (pt.), Ohio, 1461, 1461, 1460, 1454, 1432
Kenton city, Ohio, 8262, 8262, 8267, 8238, 8195
McGuffey village, Ohio, 501, 501, 502, 499, 492
Mount Victory village, Ohio, 627, 627, 628, 627, 621
Patterson village, Ohio, 139, 139, 139, 139, 137
Ridgeway village (pt.), Ohio, 226, 226, 226, 226, 223
Balance of Hardin County, Ohio, 13155, 13155, 13171, 13145, 13014
Adena village (pt.), Ohio, 123, 123, 123, 123, 123
Bowerston village, Ohio, 398, 398, 398, 398, 397
Cadiz village, Ohio, 3353, 3353, 3350, 3339, 3322
Deersville village, Ohio, 79, 79, 79, 79, 79
Freeport village, Ohio, 369, 369, 369, 367, 365
Harrisville village, Ohio, 235, 235, 235, 235, 234
Hopedale village, Ohio, 950, 950, 949, 947, 942
Jewett village, Ohio, 692, 692, 692, 689, 685
New Athens village, Ohio, 320, 331, 331, 328, 327
Scio village, Ohio, 763, 763, 763, 760, 756
Balance of Harrison County, Ohio, 8582, 8571, 8568, 8537, 8484
Deshler village, Ohio, 1799, 1799, 1792, 1804, 1795
Florida village, Ohio, 232, 232, 231, 232, 231
Hamler village, Ohio, 576, 576, 574, 579, 578
Holgate village, Ohio, 1109, 1109, 1105, 1108, 1103
Liberty Center village, Ohio, 1180, 1180, 1176, 1179, 1169
McClure village, Ohio, 725, 725, 722, 726, 720
Malinta village, Ohio, 265, 265, 264, 266, 264
Napoleon city, Ohio, 8749, 8764, 8730, 8750, 8680
New Bavaria village, Ohio, 99, 99, 99, 99, 99
Balance of Henry County, Ohio, 13481, 13466, 13417, 13487, 13406
Greenfield village (pt.), Ohio, 4639, 4639, 4636, 4610, 4562
Highland village, Ohio, 254, 254, 254, 254, 252
Hillsboro city, Ohio, 6605, 6607, 6604, 6584, 6522
Leesburg village, Ohio, 1314, 1317, 1317, 1310, 1297
Lynchburg village (pt.), Ohio, 1497, 1497, 1497, 1492, 1477
Mowrystown village, Ohio, 360, 360, 360, 359, 356
Sardinia village (pt.), Ohio, 0, 0, 0, 0, 0
Sinking Spring village, Ohio, 133, 133, 133, 133, 132
Balance of Highland County, Ohio, 28787, 28782, 28783, 28670, 28400
Buchtel village (pt.), Ohio, 15, 15, 15, 15, 15
Laurelville village, Ohio, 527, 527, 527, 526, 523
Logan city, Ohio, 7152, 7152, 7169, 7178, 7157
Murray City village, Ohio, 449, 449, 449, 448, 445
Balance of Hocking County, Ohio, 21237, 21237, 21231, 21227, 21133
Baltic village (pt.), Ohio, 144, 144, 144, 145, 145
Glenmont village, Ohio, 272, 272, 273, 275, 277
Holmesville village, Ohio, 372, 372, 373, 376, 379
Killbuck village, Ohio, 817, 817, 819, 823, 829
Loudonville village (pt.), Ohio, 54, 58, 58, 59, 59
Millersburg village, Ohio, 3025, 3025, 3029, 3049, 3070
Nashville village, Ohio, 197, 197, 197, 199, 200
Balance of Holmes County, Ohio, 37485, 37481, 37555, 37801, 38066
Bellevue city (pt.), Ohio, 3673, 3673, 3669, 3653, 3643
Greenwich village, Ohio, 1476, 1476, 1475, 1468, 1463
Milan village (pt.), Ohio, 363, 363, 363, 362, 362
Monroeville village, Ohio, 1400, 1400, 1399, 1392, 1394
New London village, Ohio, 2461, 2461, 2458, 2444, 2434
North Fairfield village, Ohio, 560, 560, 560, 556, 553
Norwalk city, Ohio, 17012, 17012, 17005, 16959, 16931
Plymouth village (pt.), Ohio, 909, 909, 909, 904, 902
Wakeman village, Ohio, 1047, 1047, 1051, 1047, 1044
Willard city, Ohio, 6236, 6236, 6229, 6198, 6180
Balance of Huron County, Ohio, 24489, 24489, 24478, 24405, 24374
Coalton village, Ohio, 479, 479, 480, 477, 472
Jackson city, Ohio, 6397, 6397, 6403, 6383, 6336
Oak Hill village, Ohio, 1551, 1551, 1553, 1543, 1528
Wellston city, Ohio, 5663, 5663, 5670, 5643, 5600
Balance of Jackson County, Ohio, 19135, 19135, 19163, 19120, 19018
Adena village (pt.), Ohio, 636, 636, 635, 627, 622
Amsterdam village, Ohio, 511, 511, 510, 503, 498
Bergholz village, Ohio, 664, 664, 663, 655, 649
Bloomingdale village, Ohio, 202, 202, 202, 200, 199
Dillonvale village, Ohio, 665, 665, 664, 656, 651
Empire village, Ohio, 299, 299, 299, 294, 290
Irondale village, Ohio, 387, 384, 384, 378, 373
Mingo Junction village, Ohio, 3454, 3454, 3449, 3409, 3380
Mount Pleasant village, Ohio, 478, 478, 477, 471, 466
New Alexandria village, Ohio, 272, 272, 272, 269, 268
Rayland village, Ohio, 417, 417, 416, 410, 408
Richmond village, Ohio, 481, 481, 480, 474, 471
Smithfield village, Ohio, 869, 869, 868, 858, 852
Steubenville city, Ohio, 18659, 18659, 18627, 18550, 18429
Stratton village, Ohio, 294, 294, 294, 289, 285
Tiltonsville village, Ohio, 1372, 1372, 1368, 1352, 1340
Toronto city, Ohio, 5091, 5091, 5080, 5016, 4972
Wintersville village, Ohio, 3924, 3924, 3917, 3874, 3844
Yorkville village (pt.), Ohio, 615, 615, 614, 607, 602
Balance of Jefferson County, Ohio, 30419, 30422, 30374, 30021, 29790
Centerburg village, Ohio, 1773, 1773, 1775, 1828, 1861
Danville village, Ohio, 1044, 1044, 1045, 1042, 1027
Fredericktown village, Ohio, 2493, 2493, 2496, 2507, 2476
Gambier village, Ohio, 2391, 2391, 2392, 2392, 2408
Gann village, Ohio, 125, 125, 125, 125, 124
Martinsburg village, Ohio, 237, 237, 237, 235, 232
Mount Vernon city, Ohio, 16990, 16990, 17008, 17079, 16812
Utica village (pt.), Ohio, 16, 20, 20, 20, 20
Balance of Knox County, Ohio, 35852, 35857, 35928, 36017, 35745
Eastlake city, Ohio, 18577, 18577, 18568, 18521, 18459
Fairport Harbor village, Ohio, 3109, 3113, 3113, 3107, 3101
Grand River village, Ohio, 399, 399, 399, 398, 398
Kirtland city, Ohio, 6866, 6868, 6868, 6862, 6855
Kirtland Hills village, Ohio, 646, 646, 646, 645, 644
Lakeline village, Ohio, 226, 226, 226, 226, 225
Madison village, Ohio, 3184, 3184, 3184, 3182, 3180
Mentor city, Ohio, 47159, 47159, 47155, 47104, 47023
Mentor-on-the-Lake city, Ohio, 7443, 7443, 7443, 7440, 7436
North Perry village, Ohio, 893, 893, 893, 892, 891
Painesville city, Ohio, 19563, 19559, 19571, 19621, 19634
Perry village, Ohio, 1663, 1663, 1663, 1661, 1659
Timberlake village, Ohio, 675, 675, 675, 672, 669
Waite Hill village, Ohio, 471, 471, 471, 470, 470
Wickliffe city, Ohio, 12750, 12750, 12746, 12710, 12663
Willoughby city, Ohio, 22268, 22268, 22289, 22324, 22353
Willoughby Hills city, Ohio, 9485, 9483, 9483, 9474, 9457
Willowick city, Ohio, 14171, 14171, 14165, 14120, 14082
Balance of Lake County, Ohio, 60493, 60493, 60496, 60444, 60383
Athalia village, Ohio, 373, 373, 373, 373, 373
Chesapeake village, Ohio, 745, 745, 745, 744, 740
Coal Grove village, Ohio, 2165, 2165, 2164, 2166, 2158
Hanging Rock village, Ohio, 221, 221, 221, 221, 221
Ironton city, Ohio, 11129, 11129, 11120, 11115, 11067
Proctorville village, Ohio, 574, 574, 574, 573, 569
South Point village, Ohio, 3958, 3958, 3956, 3964, 3958
Balance of Lawrence County, Ohio, 43285, 43285, 43253, 43225, 43023
Alexandria village, Ohio, 517, 517, 518, 515, 518
Buckeye Lake village (pt.), Ohio, 2731, 2731, 2733, 2722, 2708
Granville village, Ohio, 5646, 5646, 5651, 5626, 5638
Gratiot village (pt.), Ohio, 133, 133, 133, 133, 133
Hanover village, Ohio, 921, 921, 933, 956, 1002
Hartford village, Ohio, 397, 397, 398, 395, 393
Heath city, Ohio, 10310, 10310, 10327, 10356, 10389
Hebron village, Ohio, 2336, 2336, 2339, 2345, 2350
Johnstown village, Ohio, 4632, 4632, 4643, 4728, 4806
Kirkersville village, Ohio, 525, 525, 526, 526, 528
New Albany city (pt.), Ohio, 23, 26, 26, 28, 28
Newark city, Ohio, 47573, 47573, 47647, 47769, 47688
Pataskala city, Ohio, 14962, 14962, 14988, 15037, 15091
Reynoldsburg city (pt.), Ohio, 8826, 8826, 8839, 8836, 8830
St. Louisville village, Ohio, 373, 373, 374, 374, 374
Utica village (pt.), Ohio, 2116, 2112, 2113, 2107, 2110
Balance of Licking County, Ohio, 64471, 64463, 64558, 64741, 64951
Belle Center village, Ohio, 813, 813, 812, 807, 802
Bellefontaine city, Ohio, 13370, 13370, 13347, 13269, 13197
De Graff village, Ohio, 1285, 1287, 1286, 1279, 1272
Huntsville village, Ohio, 431, 431, 430, 427, 426
Lakeview village, Ohio, 1072, 1072, 1071, 1068, 1061
Quincy village, Ohio, 706, 706, 705, 701, 696
Ridgeway village (pt.), Ohio, 112, 112, 112, 112, 111
Rushsylvania village, Ohio, 516, 516, 515, 512, 508
Russells Point village, Ohio, 1391, 1391, 1388, 1379, 1371
Valley Hi village, Ohio, 212, 212, 212, 211, 211
West Liberty village, Ohio, 1805, 1805, 1805, 1796, 1789
West Mansfield village, Ohio, 682, 682, 681, 677, 675
Zanesfield village, Ohio, 197, 197, 197, 196, 196
Balance of Logan County, Ohio, 23266, 23264, 23236, 23204, 23159
Amherst city, Ohio, 12021, 12021, 12033, 12052, 12038
